root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940604249790,521,5.3012047,140.0,129.0,269.0
720575940604250214,522,7.0,249.0,1024.0,1273.0
720575940604255712,523,9.216867,292.0,820.0,1112.0
720575940604256102,524,5.945783,393.0,333.0,726.0
720575940604265440,525,8.963856,269.0,133.0,402.0
720575940604267622,526,6.307229,466.0,463.0,929.0
720575940604268134,527,6.6084337,177.0,240.0,417.0
720575940604268972,528,7.746988,531.0,377.0,908.0
720575940604274534,529,3.6686747,204.0,281.0,485.0
720575940604276652,530,5.445783,357.0,3168.0,3525.0
720575940604278705,531,8.253012,147.0,71.0,218.0
720575940604281120,532,8.614458,1894.0,877.0,2771.0
720575940604284128,533,7.307229,207.0,9.0,216.0
720575940604284337,534,4.60241,302.0,417.0,719.0
720575940604285105,535,6.433735,289.0,269.0,558.0
720575940604285356,536,7.0903616,2680.0,557.0,3237.0
720575940604288172,537,8.536144,57.0,153.0,210.0
720575940604292710,538,5.7108436,919.0,469.0,1388.0
720575940604299552,539,6.3433733,12.0,20.0,32.0
720575940604304561,540,4.5783134,103.0,226.0,329.0
720575940604304742,541,8.530121,467.0,222.0,689.0
720575940604307936,542,8.427711,207.0,378.0,585.0
720575940604308401,543,4.451807,102.0,159.0,261.0
720575940604318129,544,3.7349398,193.0,231.0,424.0
720575940604319078,545,3.7710843,106.0,82.0,188.0
720575940604323808,546,9.180723,172.0,200.0,372.0
720575940604324017,547,7.8373494,706.0,381.0,1087.0
720575940604324320,548,9.186747,168.0,233.0,401.0
720575940604324576,549,8.837349,158.0,202.0,360.0
720575940604330854,550,7.4216866,1123.0,551.0,1674.0
720575940604332460,551,5.5240965,200.0,502.0,702.0
720575940604336049,552,9.162651,303.0,318.0,621.0
720575940604337632,553,9.018072,105.0,128.0,233.0
720575940604337696,554,7.945783,188.0,205.0,393.0
720575940604341216,555,4.174699,549.0,530.0,1079.0
720575940604341280,556,9.126506,293.0,578.0,871.0
720575940604345632,557,8.192771,138.0,115.0,253.0
720575940604349630,558,6.1445785,352.0,727.0,1079.0
720575940604351078,559,7.3373494,36.0,73.0,109.0
720575940604352172,560,2.259036,2547.0,5169.0,7716.0
720575940604352689,561,1.0,119.0,229.0,348.0
720575940604364134,562,7.240964,385.0,1662.0,2047.0
720575940604364222,563,6.951807,229.0,232.0,461.0
720575940604370604,564,6.981928,965.0,748.0,1713.0
720575940604372070,565,7.6626506,607.0,470.0,1077.0
720575940604381886,566,8.626506,333.0,347.0,680.0
720575940604383008,567,5.927711,107.0,178.0,285.0
720575940604383776,568,8.951807,178.0,210.0,388.0
720575940604386594,569,8.849398,156.0,154.0,310.0
720575940604389054,570,7.7108436,262.0,157.0,419.0
720575940604389344,571,4.0361447,266.0,411.0,677.0
720575940604391904,572,9.018072,192.0,195.0,387.0
720575940604395436,573,4.945783,686.0,962.0,1648.0
720575940604395622,574,6.0120482,980.0,582.0,1562.0
720575940604396209,575,6.9096384,354.0,461.0,815.0
720575940604398816,576,3.2048192,862.0,1061.0,1923.0
720575940604401342,577,8.427711,1755.0,979.0,2734.0
720575940604402092,578,3.3072288,239.0,189.0,428.0
720575940604403628,579,4.253012,741.0,1486.0,2227.0
720575940604404425,580,7.7228913,512.0,517.0,1029.0
720575940604407008,581,8.331326,831.0,817.0,1648.0
720575940604407072,582,8.849398,250.0,603.0,853.0
720575940604407468,583,2.3072288,821.0,2052.0,2873.0
720575940604411616,584,9.006024,130.0,195.0,325.0
720575940604412192,585,6.4397593,122.0,222.0,344.0
720575940604412588,586,3.2891567,160.0,418.0,578.0
720575940604412896,587,9.006024,157.0,200.0,357.0
720575940604413664,588,9.090362,210.0,198.0,408.0
720575940604414636,589,4.3554215,628.0,1120.0,1748.0
720575940604415148,590,8.921687,269.0,357.0,626.0
720575940604418988,591,3.5542169,1175.0,1525.0,2700.0
720575940604418993,592,6.240964,138.0,135.0,273.0
720575940604420832,593,8.433735,345.0,189.0,534.0
720575940604425696,594,8.746988,179.0,241.0,420.0
720575940604426412,595,7.7228913,204.0,173.0,377.0
720575940604427180,596,5.9698796,1278.0,1068.0,2346.0
720575940604427232,597,9.102409,185.0,187.0,372.0
720575940604427552,598,8.897591,357.0,1076.0,1433.0
720575940604431584,599,2.3855422,1521.0,4574.0,6095.0
720575940604432864,600,9.060241,141.0,192.0,333.0
720575940604434092,601,6.2228913,239.0,410.0,649.0
720575940604435046,602,4.813253,232.0,298.0,530.0
720575940604435061,603,8.807229,192.0,194.0,386.0
720575940604435814,604,8.969879,122.0,65.0,187.0
720575940604436720,605,9.012048,171.0,151.0,322.0
720575940604437094,606,9.030121,631.0,300.0,931.0
720575940604437792,607,9.13253,375.0,707.0,1082.0
720575940604438048,608,8.698795,300.0,253.0,553.0
720575940604439072,609,1.0,19.0,40.0,59.0
720575940604444081,610,6.1084337,567.0,774.0,1341.0
720575940604445868,611,6.753012,519.0,641.0,1160.0
720575940604447148,612,4.5903616,319.0,200.0,519.0
720575940604447520,613,8.674699,104.0,168.0,272.0
720575940604450732,614,4.993976,113.0,131.0,244.0
720575940604451505,615,5.945783,2723.0,1060.0,3783.0
720575940604452384,616,8.70482,130.0,335.0,465.0
720575940604453408,617,9.072289,233.0,490.0,723.0
720575940604455340,618,8.415663,705.0,759.0,1464.0
720575940604456108,619,6.7349396,131.0,261.0,392.0
720575940604456364,620,7.584337,1771.0,1982.0,3753.0
720575940604456876,621,5.548193,1266.0,654.0,1920.0
720575940604457200,622,9.138555,164.0,200.0,364.0
720575940604458668,623,6.7771087,3272.0,3923.0,7195.0
720575940604458720,624,6.2168674,143.0,79.0,222.0
720575940604459697,625,7.9216866,118.0,182.0,300.0
720575940604466912,626,3.319277,240.0,218.0,458.0
720575940604467488,627,8.777108,242.0,358.0,600.0
720575940604470188,628,8.981928,278.0,780.0,1058.0
720575940604470240,629,6.379518,7093.0,7413.0,14506.0
720575940604470956,630,5.981928,1365.0,541.0,1906.0
720575940604471473,631,5.6807227,115.0,59.0,174.0
720575940604474028,632,6.8012047,527.0,427.0,954.0
720575940604474982,633,8.819277,170.0,169.0,339.0
720575940604476774,634,8.451807,109.0,365.0,474.0
720575940604477100,635,6.60241,71.0,109.0,180.0
720575940604478065,636,8.957831,192.0,193.0,385.0
720575940604478176,637,3.2349398,141.0,102.0,243.0
720575940604479590,638,4.13253,526.0,239.0,765.0
720575940604479660,639,6.795181,872.0,605.0,1477.0
720575940604480870,640,8.216867,526.0,420.0,946.0
720575940604481760,641,6.584337,999.0,1055.0,2054.0
720575940604481964,642,6.6506023,288.0,413.0,701.0
720575940604483040,643,3.939759,121.0,237.0,358.0
720575940604484454,644,8.8795185,281.0,175.0,456.0
720575940604485222,645,8.361445,83.0,86.0,169.0
720575940604486880,646,5.506024,613.0,392.0,1005.0
720575940604487456,647,9.030121,277.0,212.0,489.0
720575940604487968,648,9.090362,165.0,214.0,379.0
720575940604488672,649,5.4578314,319.0,258.0,577.0
720575940604489649,650,3.9578314,128.0,260.0,388.0
720575940604493024,651,3.259036,262.0,195.0,457.0
720575940604494694,652,8.451807,75.0,211.0,286.0
720575940604495537,653,9.180723,100.0,42.0,142.0
720575940604497888,654,5.5783134,150.0,156.0,306.0
720575940604498022,655,9.186747,392.0,609.0,1001.0
720575940604498208,656,6.9879518,111.0,117.0,228.0
720575940604499936,657,1.0,22.0,49.0,71.0
720575940604500448,658,3.253012,198.0,236.0,434.0
720575940604500960,659,7.566265,319.0,223.0,542.0
720575940604504748,660,6.4578314,340.0,357.0,697.0
720575940604505278,661,4.9638553,239.0,358.0,597.0
720575940604508332,662,8.825301,221.0,632.0,853.0
720575940604508960,663,9.0,294.0,331.0,625.0
720575940604509374,664,3.4819276,184.0,262.0,446.0
720575940604510892,665,7.7289157,646.0,369.0,1015.0
720575940604511776,666,9.210843,166.0,217.0,383.0
720575940604515006,667,7.9216866,397.0,224.0,621.0
720575940604516710,668,8.0,137.0,325.0,462.0
720575940604517809,669,7.6686745,133.0,147.0,280.0
720575940604518432,670,7.0903616,232.0,354.0,586.0
720575940604518944,671,6.6626506,36.0,62.0,98.0
720575940604519014,672,9.072289,184.0,194.0,378.0
720575940604521440,673,8.608434,96.0,246.0,342.0
720575940604521952,674,9.006024,93.0,108.0,201.0
720575940604525792,675,9.813253,76.0,275.0,351.0
720575940604527038,676,7.951807,278.0,310.0,588.0
720575940604529580,677,8.951807,158.0,169.0,327.0
720575940604532913,678,7.204819,161.0,215.0,376.0
720575940604533862,679,8.813253,144.0,182.0,326.0
720575940604536934,680,8.030121,318.0,355.0,673.0
720575940604539825,681,6.8313255,161.0,267.0,428.0
720575940604541798,682,8.885542,224.0,837.0,1061.0
720575940604542176,683,5.8855424,803.0,1795.0,2598.0
720575940604543968,684,5.686747,1714.0,823.0,2537.0
720575940604544358,685,9.126506,84.0,113.0,197.0
720575940604550590,686,3.5963855,175.0,271.0,446.0
720575940604550944,687,8.5240965,71.0,136.0,207.0
720575940604552894,688,1.0,28.0,86.0,114.0
720575940604553150,689,9.072289,248.0,148.0,396.0
720575940604553504,690,8.789157,1376.0,1152.0,2528.0
720575940604557792,691,3.3554218,224.0,242.0,466.0
720575940604561510,692,8.813253,256.0,507.0,763.0
720575940604561766,693,7.1144576,347.0,306.0,653.0
720575940604564512,694,8.650602,127.0,201.0,328.0
720575940604565280,695,8.849398,294.0,339.0,633.0
720575940604565350,696,5.6084337,563.0,597.0,1160.0
720575940604566449,697,3.560241,53.0,66.0,119.0
720575940604567486,698,8.86747,222.0,188.0,410.0
720575940604568521,699,2.6927712,122.0,342.0,464.0
720575940604569824,700,7.1144576,19341.0,13482.0,32823.0
720575940604575712,701,5.018072,102.0,118.0,220.0
720575940604576689,702,3.4216866,204.0,248.0,452.0
720575940604578732,703,7.5240965,299.0,584.0,883.0
720575940604579500,704,8.174699,434.0,986.0,1420.0
720575940604581152,705,5.10241,171.0,226.0,397.0
720575940604584113,706,8.36747,112.0,192.0,304.0
720575940604584416,707,7.2349396,1662.0,2139.0,3801.0
720575940604584672,708,9.156627,363.0,444.0,807.0
720575940604585504,709,9.0,252.0,287.0,539.0
720575940604585662,710,8.789157,73.0,246.0,319.0
720575940604585760,711,8.608434,606.0,573.0,1179.0
720575940604589856,712,6.0783134,812.0,656.0,1468.0
720575940604590304,713,8.066265,925.0,758.0,1683.0
720575940604590880,714,8.626506,35.0,198.0,233.0
720575940604592160,715,9.0240965,146.0,359.0,505.0
720575940604597536,716,6.7349396,371.0,581.0,952.0
720575940604598974,717,9.222892,70.0,0.0,70.0
720575940604599654,718,9.349398,205.0,363.0,568.0
720575940604601022,719,8.536144,1440.0,748.0,2188.0
720575940604605030,720,8.63253,93.0,201.0,294.0
720575940604607678,721,9.403614,75.0,183.0,258.0
720575940604607689,722,8.030121,545.0,562.0,1107.0
720575940604609056,723,7.6987953,1511.0,831.0,2342.0
720575940604609201,724,8.63253,106.0,99.0,205.0
720575940604609504,725,6.518072,119.0,145.0,264.0
720575940604610225,726,8.76506,144.0,154.0,298.0
720575940604612286,727,8.915663,198.0,132.0,330.0
720575940604612832,728,6.506024,2297.0,1456.0,3753.0
720575940604614060,729,8.9759035,126.0,69.0,195.0
720575940604615014,730,4.4216866,337.0,332.0,669.0
720575940604616806,731,6.9036145,682.0,1173.0,1855.0
720575940604618417,732,8.945783,173.0,194.0,367.0
720575940604620512,733,3.4819276,209.0,231.0,440.0
720575940604621257,734,6.0240965,18.0,27.0,45.0
720575940604622453,735,8.969879,195.0,192.0,387.0
720575940604624049,736,8.006024,81.0,43.0,124.0
720575940604624096,737,9.012048,32.0,171.0,203.0
720575940604624574,738,3.819277,397.0,256.0,653.0
720575940604624998,739,7.7650604,543.0,590.0,1133.0
720575940604626912,740,3.3975904,207.0,181.0,388.0
720575940604627889,741,8.987952,262.0,290.0,552.0
720575940604628158,742,8.210843,136.0,230.0,366.0
720575940604628192,743,5.361446,194.0,170.0,364.0
720575940604629681,744,9.084337,168.0,123.0,291.0
720575940604630240,745,3.2891567,139.0,101.0,240.0
720575940604630496,746,3.3674698,224.0,212.0,436.0
720575940604630560,747,8.680723,1799.0,1076.0,2875.0
720575940604630752,748,8.391566,117.0,132.0,249.0
720575940604632753,749,9.096386,166.0,87.0,253.0
720575940604634592,750,8.385542,257.0,436.0,693.0
720575940604635253,751,9.084337,199.0,266.0,465.0
720575940604635616,752,9.355422,67.0,231.0,298.0
720575940604636021,753,9.030121,229.0,280.0,509.0
720575940604636789,754,9.13253,254.0,296.0,550.0
720575940604637045,755,8.927711,179.0,201.0,380.0
720575940604637617,756,8.668674,142.0,139.0,281.0
720575940604640480,757,8.246988,274.0,292.0,566.0
720575940604640945,758,9.1204815,173.0,177.0,350.0
720575940604641504,759,8.746988,153.0,231.0,384.0
720575940604643872,760,8.210843,466.0,623.0,1089.0
720575940604645478,761,1.0,38.0,100.0,138.0
720575940604646316,762,8.174699,718.0,622.0,1340.0
720575940604646368,763,9.0240965,312.0,253.0,565.0
720575940604649504,764,5.4036145,257.0,300.0,557.0
720575940604650174,765,5.4397593,98.0,97.0,195.0
720575940604650464,766,8.602409,104.0,126.0,230.0
720575940604652512,767,8.993976,126.0,100.0,226.0
720575940604653484,768,6.4578314,4205.0,4037.0,8242.0
720575940604654048,769,9.054217,62.0,15.0,77.0
720575940604657888,770,8.572289,144.0,200.0,344.0
720575940604658366,771,7.3313255,79.0,217.0,296.0
720575940604658912,772,8.789157,89.0,233.0,322.0
720575940604659424,773,9.048193,143.0,74.0,217.0
720575940604659884,774,8.987952,1265.0,659.0,1924.0
720575940604660401,775,8.861445,252.0,322.0,574.0
720575940604661472,776,9.463856,57.0,169.0,226.0
720575940604662444,777,1.0,54.0,79.0,133.0
720575940604662700,778,2.5361445,244.0,147.0,391.0
720575940604663520,779,3.4096386,843.0,411.0,1254.0
720575940604664800,780,8.849398,167.0,262.0,429.0
720575940604665009,781,9.0,119.0,47.0,166.0
720575940604666336,782,9.078313,195.0,144.0,339.0
720575940604667825,783,7.054217,94.0,75.0,169.0
720575940604668094,784,8.777108,87.0,137.0,224.0
720575940604671200,785,8.222892,307.0,101.0,408.0
720575940604672870,786,6.8855424,169.0,249.0,418.0
720575940604675430,787,1.0,87.0,283.0,370.0
720575940604678880,788,8.566265,138.0,140.0,278.0
720575940604679664,789,8.819277,143.0,155.0,298.0
720575940604681830,790,7.3012047,320.0,478.0,798.0
720575940604682412,791,8.126506,424.0,776.0,1200.0
720575940604682976,792,3.680723,335.0,263.0,598.0
720575940604684209,793,8.439759,189.0,352.0,541.0
720575940604684460,794,8.885542,551.0,605.0,1156.0
720575940604685513,795,6.4397593,512.0,385.0,897.0
720575940604685740,796,9.162651,334.0,533.0,867.0
720575940604687532,797,9.090362,347.0,957.0,1304.0
720575940604690278,798,6.674699,2374.0,2520.0,4894.0
720575940604692070,799,8.8795185,198.0,410.0,608.0
720575940604692354,800,6.8012047,288.0,243.0,531.0
720575940604692704,801,8.6204815,189.0,423.0,612.0
720575940604693164,802,5.9578314,197.0,516.0,713.0
720575940604694496,803,9.126506,130.0,107.0,237.0
720575940604694974,804,8.819277,262.0,321.0,583.0
720575940604698633,805,8.76506,286.0,372.0,658.0
720575940604699120,806,8.963856,158.0,197.0,355.0
720575940604699825,807,9.0,175.0,159.0,334.0
720575940604700006,808,1.0,77.0,215.0,292.0
720575940604700384,809,8.29518,269.0,276.0,545.0
720575940604701374,810,6.186747,162.0,287.0,449.0
720575940604704870,811,1.0,86.0,205.0,291.0
720575940604704940,812,9.072289,119.0,131.0,250.0
720575940604705312,813,6.8433733,315.0,211.0,526.0
720575940604705481,814,8.138555,1.0,0.0,1.0
720575940604706592,815,6.951807,179.0,153.0,332.0
720575940604708832,816,7.9698796,111.0,307.0,418.0
720575940604709152,817,8.421687,158.0,216.0,374.0
720575940604709920,818,6.3915663,1248.0,348.0,1596.0
720575940604711392,819,8.951807,133.0,181.0,314.0
720575940604712113,820,8.481928,222.0,167.0,389.0
720575940604712688,821,8.945783,209.0,202.0,411.0
720575940604713184,822,3.6746988,184.0,196.0,380.0
720575940604714208,823,3.373494,163.0,187.0,350.0
720575940604714464,824,3.2710843,2150.0,1902.0,4052.0
720575940604714929,825,9.144578,243.0,611.0,854.0
720575940604715744,826,8.993976,212.0,155.0,367.0
720575940604717233,827,8.5240965,64.0,131.0,195.0
720575940604720096,828,8.415663,43.0,66.0,109.0
720575940604721120,829,8.548193,132.0,254.0,386.0
720575940604721376,830,8.662651,139.0,171.0,310.0
720575940604721632,831,8.837349,259.0,202.0,461.0
720575940604722278,832,6.5903616,579.0,588.0,1167.0
720575940604722622,833,8.8795185,670.0,643.0,1313.0
720575940604723424,834,9.20482,326.0,488.0,814.0
720575940604725606,835,8.23494,335.0,468.0,803.0
720575940604727264,836,7.048193,271.0,347.0,618.0
720575940604728009,837,9.090362,281.0,908.0,1189.0
720575940604728800,838,4.5602407,217.0,100.0,317.0
720575940604729056,839,6.9096384,3436.0,1629.0,5065.0
720575940604729312,840,6.861446,247.0,255.0,502.0
720575940604731569,841,9.006024,150.0,158.0,308.0
720575940604731838,842,6.246988,596.0,304.0,900.0
720575940604732350,843,6.981928,678.0,623.0,1301.0
720575940604732640,844,8.861445,128.0,72.0,200.0
720575940604733216,845,8.759036,40.0,43.0,83.0
720575940604734641,846,9.222892,147.0,223.0,370.0
720575940604735660,847,6.9759035,1825.0,1439.0,3264.0
720575940604736544,848,6.5421686,340.0,194.0,534.0
720575940604737708,849,6.6506023,13159.0,848.0,14007.0
720575940604738016,850,9.451807,61.0,214.0,275.0
720575940604738225,851,8.0,154.0,338.0,492.0
720575940604738737,852,8.861445,126.0,167.0,293.0
720575940604740832,853,8.897591,39.0,175.0,214.0
720575940604741809,854,9.042169,240.0,212.0,452.0
720575940604744625,855,9.072289,339.0,602.0,941.0
720575940604745346,856,6.39759,270.0,296.0,566.0
720575940604745456,857,9.030121,218.0,233.0,451.0
720575940604747744,858,8.373494,225.0,182.0,407.0
720575940604747878,859,6.4759035,630.0,1457.0,2087.0
720575940604747953,860,9.662651,66.0,308.0,374.0
720575940604748134,861,6.084337,1695.0,1100.0,2795.0
720575940604748768,862,8.427711,196.0,330.0,526.0
720575940604749758,863,7.951807,486.0,466.0,952.0
720575940604753254,864,5.825301,461.0,734.0,1195.0
720575940604753836,865,3.819277,156.0,143.0,299.0
720575940604754144,866,8.240964,119.0,108.0,227.0
720575940604754534,867,4.704819,187.0,167.0,354.0
720575940604756000,868,6.5361447,886.0,1946.0,2832.0
720575940604759910,869,5.692771,866.0,565.0,1431.0
720575940604762028,870,3.6506023,326.0,219.0,545.0
720575940604763326,871,6.373494,1655.0,1594.0,3249.0
720575940604763360,872,8.415663,111.0,139.0,250.0
720575940604764862,873,6.373494,346.0,283.0,629.0
720575940604766153,874,3.3373494,227.0,170.0,397.0
720575940604766688,875,8.933735,146.0,151.0,297.0
720575940604767618,876,7.9879518,279.0,498.0,777.0
720575940604770249,877,3.7168674,171.0,230.0,401.0
720575940604771174,878,5.638554,346.0,148.0,494.0
720575940604772576,879,7.307229,47.0,128.0,175.0
720575940604774572,880,9.102409,195.0,185.0,380.0
720575940604778156,881,9.126506,145.0,179.0,324.0
720575940604778673,882,8.355422,159.0,287.0,446.0
720575940604781490,883,8.957831,154.0,189.0,343.0
720575940604782764,884,8.963856,157.0,186.0,343.0
720575940604783136,885,6.138554,2250.0,799.0,3049.0
720575940604786720,886,6.945783,555.0,600.0,1155.0
720575940604786860,887,8.361445,104.0,186.0,290.0
720575940604786889,888,6.5240965,67.0,69.0,136.0
720575940604786912,889,8.837349,287.0,345.0,632.0
720575940604790444,890,5.8855424,643.0,641.0,1284.0
720575940604791217,891,5.0963855,184.0,170.0,354.0
720575940604797100,892,8.13253,215.0,288.0,503.0
720575940604798910,893,6.066265,271.0,655.0,926.0
720575940604799409,894,8.126506,640.0,818.0,1458.0
720575940604801993,895,7.548193,1648.0,1403.0,3051.0
720575940604804030,896,5.945783,363.0,456.0,819.0
720575940604804798,897,9.048193,131.0,200.0,331.0
