run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|cnn1d|classification|seed01|fold15,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,15,16,1.4.0,real,True,ok,,2026-09-21T12:46:48Z,26.524127644952387,21300,210,,,204,2,953d21805827,d4dff4e60c6d9ffb,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold16,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,16,16,1.4.0,real,True,ok,,2026-09-21T12:49:04Z,27.52053237427026,21300,420,,,204,4,87049ef7ff45,4ebd789f41748a89,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold17,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,17,16,1.4.0,real,True,ok,,2026-09-21T12:51:14Z,26.626340537332,21670,210,,,207,2,0f56a67547a0,c316611f0da658a2,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold18,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,18,16,1.4.0,real,True,ok,,2026-09-21T12:53:26Z,27.415658087003976,21355,50,,,204,1,084a774f0a09,b358f2dfb2947f50,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold19,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,19,16,1.4.0,real,True,ok,,2026-09-21T12:55:39Z,27.429443140048534,21300,525,,,204,5,cf9f63195227,92e44527ded52c5a,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold20,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,20,16,1.4.0,real,True,ok,,2026-09-21T12:57:18Z,14.37607590900734,21405,105,,,205,1,d4e2d70b9468,57a3213639964ba5,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold21,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,21,16,1.4.0,real,True,ok,,2026-09-21T12:58:26Z,13.917574535124004,21195,420,,,203,4,49a05cf6db83,b0c89aa77135a420,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold22,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,22,16,1.4.0,real,True,ok,,2026-09-21T12:59:42Z,14.773642119951546,21300,315,,,204,3,a1be2763b4f7,3c32915cd9f3e77b,0494039322d4,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold23,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,23,16,1.4.0,real,True,ok,,2026-09-21T13:00:51Z,14.950926264747977,21090,315,,,202,3,202232d27ec4,c26eb03e007f2d5d,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold24,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,24,16,1.4.0,real,True,ok,,2026-09-21T13:02:01Z,15.426522979978472,21195,525,,,203,5,34e1103a7447,6aa3c0d7b816b8d9,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold25,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,25,16,1.4.0,real,True,ok,,2026-09-21T13:03:13Z,14.419883142225444,21300,210,,,204,2,758d9988cb97,5b2f497fa3edb875,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold26,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,26,16,1.4.0,real,True,ok,,2026-09-21T13:04:26Z,14.996835668105632,21195,420,,,203,4,498512540931,cf771cba9e1beced,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold27,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,27,16,1.4.0,real,True,ok,,2026-09-21T13:05:38Z,15.085688970051706,21195,315,,,203,3,7cf3b31ffa8d,a8a0d89d7e0d0981,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold28,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,28,16,1.4.0,real,True,ok,,2026-09-21T13:06:50Z,15.16777541814372,21366,420,,,204,4,96226d919bf5,193e58c9aa1d2303,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold29,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,29,16,1.4.0,real,True,ok,,2026-09-21T13:08:01Z,14.613632115069777,21366,144,,,204,2,9a83e84bce21,9c64f71302a92092,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold30,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,30,16,1.4.0,real,True,ok,,2026-09-21T13:09:16Z,14.651108379010111,21300,420,,,204,4,1f7bfe174a0e,1abefbc25e282500,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold31,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,31,16,1.4.0,real,True,ok,,2026-09-21T13:10:31Z,14.219179057981819,21405,210,,,205,2,a6ec46956d78,88aff209ed18ba95,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold32,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,32,16,1.4.0,real,True,ok,,2026-09-21T13:11:44Z,14.621211039833724,21195,315,,,203,3,195dbaae5224,a651d79484925397,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold33,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,33,16,1.4.0,real,True,ok,,2026-09-21T13:12:57Z,16.501781644765288,20985,420,,,201,4,34c5becdf155,2f4a1aee61eecdca,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold34,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,34,16,1.4.0,real,True,ok,,2026-09-21T13:14:20Z,15.826788825914264,20985,525,,,201,5,6bef5364fdd3,9b862d01e439bdbb,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold35,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,35,16,1.4.0,real,True,ok,,2026-09-21T13:15:38Z,15.218926563858986,21090,420,,,202,4,a1941cfefff8,67d86de9f7c415c6,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold36,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,36,16,1.4.0,real,True,ok,,2026-09-21T13:17:06Z,17.6376057327725,21090,420,,,202,4,75a8c25b5b7a,10a5292abad1361c,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold37,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,37,16,1.4.0,real,True,ok,,2026-09-21T13:18:39Z,20.324310487136245,21405,420,,,205,4,9c3651398785,e5d6638194d462df,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold38,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,38,16,1.4.0,real,True,ok,,2026-09-21T13:20:16Z,20.10304256202653,21405,105,,,205,1,c24b0f032ebd,c9ae051de5ed198f,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold39,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,39,16,1.4.0,real,True,ok,,2026-09-21T13:21:54Z,20.063816478010267,20880,420,,,200,4,8304cf271c40,7a144e8b41c05a1c,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold40,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,40,16,1.4.0,real,True,ok,,2026-09-21T13:23:26Z,19.037974298000336,20880,630,,,200,6,4621bc6da00a,c2117cfa5f5e1a46,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold41,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,41,16,1.4.0,real,True,ok,,2026-09-21T13:25:01Z,18.43604358425364,21195,420,,,203,4,e84d230d3826,56714b0c3d610f30,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold42,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,42,16,1.4.0,real,True,ok,,2026-09-21T13:26:37Z,19.161470847204328,21405,315,,,205,3,4882bd5fe311,2c505ae47157862b,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold43,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,43,16,1.4.0,real,True,ok,,2026-09-21T13:28:11Z,18.641366318799555,21090,210,,,202,2,dc128e14b26d,2ba6b73a049a5eca,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold44,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,44,16,1.4.0,real,True,ok,,2026-09-21T13:29:41Z,18.7453899779357,20985,630,,,201,6,0afe5efcddaf,762e94269a4ba090,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold45,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,45,16,1.4.0,real,True,ok,,2026-09-21T13:31:07Z,17.984916985966265,21300,315,,,204,3,f23c69cc7674,4339e94e77dbb383,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold46,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,46,16,1.4.0,real,True,ok,,2026-09-21T13:32:38Z,19.334077580831945,21300,315,,,204,3,1656348fe691,31d5eaf960b201b9,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold47,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,47,16,1.4.0,real,True,ok,,2026-09-21T13:34:11Z,18.862299036234617,21405,315,,,205,3,e5a903779a1e,f646745c652e3e7f,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold48,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,48,16,1.4.0,real,True,ok,,2026-09-21T13:35:47Z,18.6467700060457,21510,210,,,206,2,34d5e81bbfa1,a36b40442fd64fef,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold49,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,49,16,1.4.0,real,True,ok,,2026-09-21T13:37:20Z,18.488364729098976,21510,210,,,206,2,4774144b367c,16ef76def11c86f8,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold50,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,50,16,1.4.0,real,True,ok,,2026-09-21T13:38:58Z,18.608177731744945,21510,210,,,206,2,91e6901aac3e,4f4e68bfcef62131,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold51,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,51,16,1.4.0,real,True,ok,,2026-09-21T13:40:33Z,19.68709519179538,21615,210,,,207,2,cb8cf987b08e,54a075fe530660c7,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold52,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,52,16,1.4.0,real,True,ok,,2026-09-21T13:42:08Z,18.598934859968722,21615,105,,,207,1,ab0450e69d60,2c49a512d07796c8,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold53,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,53,16,1.4.0,real,True,ok,,2026-09-21T13:44:06Z,15.599595411214978,21405,210,,,205,2,c2ca2eae8c65,4e35b0e0ca35db3c,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold54,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,54,16,1.4.0,real,True,ok,,2026-09-21T13:44:39Z,16.482300146948546,21300,315,,,204,3,4244c95a9675,6517208ec4cff76b,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold55,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,55,16,1.4.0,real,True,ok,,2026-09-21T13:45:13Z,16.739657348021865,21300,315,,,204,3,628638aecbc6,17d1bfa6ee927f86,b42c512db25b,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold56,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,56,16,1.4.0,real,True,ok,,2026-09-21T13:45:44Z,15.474882737267762,21405,315,,,205,3,c1f8b6df4188,878d506552a17bed,b42c512db25b,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold57,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,57,16,1.4.0,real,True,ok,,2026-09-21T13:46:17Z,16.78721813717857,21300,210,,,204,2,b64bc59971af,0425ea177ca9e74b,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold58,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,58,16,1.4.0,real,True,ok,,2026-09-21T13:46:51Z,16.774397471919656,21300,420,,,204,4,521393641872,9e1e50fda7f05a3a,b42c512db25b,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold59,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,59,16,1.4.0,real,True,ok,,2026-09-21T13:47:26Z,19.153459102846682,21090,210,,,202,2,2073df454f5c,f809625caa437541,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold60,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,60,16,1.4.0,real,True,ok,,2026-09-21T13:48:11Z,20.396456748712808,20985,630,,,201,6,19314f2e8336,c72c86de94a5c562,b42c512db25b,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold61,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,61,16,1.4.0,real,True,ok,,2026-09-21T13:48:48Z,16.461803295649588,21300,315,,,204,3,3b4a73a86a82,c57218a429579d3f,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold00,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T13:49:26Z,18.34603927936405,21405,105,,,205,1,9968758b3ab6,08efd81a786b2de3,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold01,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T13:50:02Z,18.073459786828607,21090,420,,,202,4,8ff6cad28657,f31bc8d621bd8af8,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold02,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T13:50:38Z,17.025682917796075,21405,420,,,205,4,421457530522,db171e5414663f6f,b42c512db25b,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold03,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T13:51:15Z,17.911999620962888,21090,105,,,202,1,bc7ff6d0cd65,54d6db4d4d587c2d,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold04,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T13:51:51Z,18.259678937960416,20880,735,,,200,7,5d596ef93cdd,17ae0f18e917d7b3,b42c512db25b,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold05,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,5,16,1.4.0,real,True,ok,,2026-09-21T13:52:28Z,18.518470097333193,21300,315,,,204,3,75d78408db9e,76dc9e8b98fa9d44,b42c512db25b,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold06,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,6,16,1.4.0,real,True,ok,,2026-09-21T13:53:08Z,18.97407329408452,20985,315,,,201,3,dc6fa1ed405d,ddc9e7e547d13fe7,b42c512db25b,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold07,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,7,16,1.4.0,real,True,ok,,2026-09-21T13:53:44Z,17.57605929300189,20985,630,,,201,6,53069d052a45,f48656eac238aefd,b42c512db25b,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold08,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,8,16,1.4.0,real,True,ok,,2026-09-21T13:54:22Z,18.80462860222906,21195,315,,,203,3,d8d259bb475f,a3361a56bc51cf5e,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold09,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,9,16,1.4.0,real,True,ok,,2026-09-21T13:54:58Z,18.30681860819459,21195,420,,,203,4,4121bb44ace5,c5a9ea4daaeab451,b42c512db25b,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold10,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,10,16,1.4.0,real,True,ok,,2026-09-21T13:55:34Z,18.57320515997708,21195,315,,,203,3,edb54e6767f4,ac68273809bdb4c9,b42c512db25b,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold11,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,11,16,1.4.0,real,True,ok,,2026-09-21T13:56:13Z,18.9887460116297,20985,420,,,201,4,53d8d8dae830,be41b50ed47d30d4,b42c512db25b,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold12,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,12,16,1.4.0,real,True,ok,,2026-09-21T13:56:51Z,18.94315074197948,21090,525,,,202,5,b38dde39ce9e,203ef6b8d61e55fb,b42c512db25b,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold13,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,13,16,1.4.0,real,True,ok,,2026-09-21T13:57:29Z,18.644708804320544,21195,315,,,203,3,8f52124e5014,f047079951ef4bd0,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold14,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,14,16,1.4.0,real,True,ok,,2026-09-21T13:58:07Z,18.714765223674476,21300,420,,,204,4,18f66955bb20,8d7bbeb4123af723,b42c512db25b,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold15,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,15,16,1.4.0,real,True,ok,,2026-09-21T13:58:45Z,18.797760931309313,21405,210,,,205,2,d28b90a407a1,4a06ebafaba2eb4a,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold16,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,16,16,1.4.0,real,True,ok,,2026-09-21T13:59:26Z,20.97488474007696,21405,315,,,205,3,2c14a1b33832,29f12e5e521c5798,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold17,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,17,16,1.4.0,real,True,ok,,2026-09-21T14:00:10Z,21.084204265847802,21510,210,,,206,2,b32a76d951cf,1b46414143e7e79e,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold18,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,18,16,1.4.0,real,True,ok,,2026-09-21T14:00:55Z,25.260518110822886,21405,210,,,205,2,9a9a30353a28,3f4038606e4a336e,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold19,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,19,16,1.4.0,real,True,ok,,2026-09-21T14:01:37Z,20.499102633912116,21090,315,,,202,3,f51854f19abc,98317f4b1aeb9053,b42c512db25b,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold20,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,20,16,1.4.0,real,True,ok,,2026-09-21T14:02:19Z,21.932603009045124,21195,525,,,203,5,ab2dc13dcdec,4c5c5762fc09642b,b42c512db25b,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed02|fold21,e1_main_d3,d3_rainbow_trout,cnn1d,classification,2,21,16,1.4.0,real,True,ok,,2026-09-21T14:03:05Z,23.23863751301542,21405,210,,,205,2,07a97f50ddb1,d8ed3db1400177a9,b42c512db25b,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
