run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R0|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:01Z,2.1413244297727942,6435,2145,,,3,1,a5838cf9641b,5478392e5ce33d48,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:49Z,2.105349446646869,6435,2145,,,3,1,6eee1b95b6aa,d8613052c2c389cc,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:37Z,2.176306216046214,6435,2145,,,3,1,477c37a8ab73,999f2fb47876dea2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:26Z,2.1674561626277864,6435,2145,,,3,1,1c2e3ba58278,19ec3bbed7d5b2eb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:13Z,2.077305354177952,6435,2145,,,3,1,54ff457155dd,c1acc48e206f747d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:02Z,2.088332393206656,6435,2145,,,3,1,a877630b86ff,74692320438fa53a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:50Z,2.18289164500311,6435,2145,,,3,1,308afc6cb592,4f764ccf8e1a7abc,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:38Z,2.2501090932637453,6435,2145,,,3,1,7b279b72dfb8,5d9903c2721160eb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:26Z,2.247801355086267,6435,2145,,,3,1,bb1e5578b9e3,57469a48c08c05f6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:13Z,2.2331513059325516,6435,2145,,,3,1,ba39acccb154,c2d5e07bb56e5a94,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:02Z,2.2248926730826497,6435,2145,,,3,1,4726b95fa672,d6416987863cfa6f,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:49Z,2.2723303521052003,6435,2145,,,3,1,2e34c9f360a4,0c053049a1d7dd01,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:38Z,2.451145169790834,6435,2145,,,3,1,760fd382be4c,01ece3ff9c62030a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:26Z,2.297999519854784,6435,2145,,,3,1,f60758215a07,30990f89bd5a6752,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:14Z,2.494039561599493,6435,2145,,,3,1,b12aea5b360e,6eda4d0d1faad6d2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:01Z,2.283405683003366,6435,2145,,,3,1,d24ce02cae99,7e8fa58649b770de,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:49Z,2.445261628832668,6435,2145,,,3,1,02ddc5401296,1d2c9a33763ea025,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:38Z,2.2450852398760617,6435,2145,,,3,1,523607d0ddee,2bee235fabf36459,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:25Z,2.344287530053407,6435,2145,,,3,1,de265fd108a1,1ca639db415fae66,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:14Z,2.240282707847655,6435,2145,,,3,1,9a76beab3005,c7c5151f924d3eb7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:01Z,2.3277562148869038,6435,2145,,,3,1,bcc42ac9806b,6579ae138048190a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:49Z,2.3685047761537135,6435,2145,,,3,1,3b4893542c85,2e948efde325e65b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:01Z,2.550153241958469,6435,2145,,,3,1,20a70c561f8e,45c87a4ad9a71818,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:49Z,2.7422055727802217,6435,2145,,,3,1,6c9ef01abdf9,8b0c8893f3c4d82e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:37Z,2.5153514058329165,6435,2145,,,3,1,8f5d6031eff3,0012c537bfc44231,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:25Z,2.91539662797004,6435,2145,,,3,1,940f76d29b89,cb4c3c6f1d1f8ae6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:13Z,2.8515566387213767,6435,2145,,,3,1,b01bbf6f9575,fcad8c796a9ac221,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:01Z,2.8826254210434854,6435,2145,,,3,1,92d667f81d03,dd9b9e0fcb5e6afe,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:12:49Z,2.862692982889712,6435,2145,,,3,1,63eaca80ac77,5dfbe95161cdd4f4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:37Z,2.9093512250110507,6435,2145,,,3,1,14ed105fd91e,b55b99c5345148ce,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:24Z,2.940356587059796,6435,2145,,,3,1,99c64364d832,035fc3b748c0b2b4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:14Z,2.986028145067394,6435,2145,,,3,1,fa4200209670,774b555b5a7e28aa,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:02Z,2.733345746062696,6435,2145,,,3,1,38e11e05422e,9f6db00c71491cef,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:16:50Z,2.905776338186115,6435,2145,,,3,1,8a87c8dddc86,3af151af4c58b185,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:38Z,2.6905299620702863,6435,2145,,,3,1,545d378c28a6,b063841971df2267,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:26Z,2.7295205551199615,6435,2145,,,3,1,289906332a4f,f70e09b81d00027d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:14Z,2.7173845660872757,6435,2145,,,3,1,202906f4d7e1,f89d4403bf262bc6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:02Z,2.936251139268279,6435,2145,,,3,1,0e087c313624,f40a22cda0c31aeb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:20:51Z,2.8127954630181193,6435,2145,,,3,1,ff41306bda71,87d6884146b7d172,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:38Z,2.740422608796507,6435,2145,,,3,1,31c8eaca9098,850d8c4a3963b127,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:27Z,2.6957359691150486,6435,2145,,,3,1,73fd7314e359,5204defbea445fef,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:14Z,2.735379143152386,6435,2145,,,3,1,a4933ae9f507,0e24f523a771dd5d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:03Z,2.790481463074684,6435,2145,,,3,1,ab20f229b2e5,4b2c44e0b4291599,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:24:51Z,2.7967186090536416,6435,2145,,,3,1,6b2262999c63,0afb7bc338f17350,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:39Z,2.902367538306862,6435,2145,,,3,1,557db8e1a73e,a224ed5de88a69d7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:27Z,2.6699274559505284,6435,2145,,,3,1,9dd348ffc2ab,000cd2537d89a208,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:15Z,2.6622038590721786,6435,2145,,,3,1,faf19bcdc9b9,c9fb0221d3aff4bd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:02Z,2.9427528576925397,6435,2145,,,3,1,413cdd715162,60be45799d4c762b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:55Z,2.9190347492694855,6435,2145,,,3,1,a8b8c30a5944,0b4d8f7b0bb4f729,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:48Z,3.0060873152688146,6435,2145,,,3,1,9de5f792dc27,128cd4a590ef0e3b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:38Z,2.574279546737671,6435,2145,,,3,1,a5838cf9641b,550d32245214c108,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:26Z,2.51609479309991,6435,2145,,,3,1,6eee1b95b6aa,e36177eeed55fb99,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:14Z,2.5414195666089654,6435,2145,,,3,1,477c37a8ab73,f3ad60a8919aed0c,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:02Z,2.596218964084983,6435,2145,,,3,1,1c2e3ba58278,d2edcf38d957be78,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:50Z,2.5759526011534035,6435,2145,,,3,1,54ff457155dd,7ff094eb339d49df,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:38Z,2.68980884924531,6435,2145,,,3,1,a877630b86ff,075758ba71308e79,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:27Z,2.6352761648595333,6435,2145,,,3,1,308afc6cb592,7291fd08cbcf4d3d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:14Z,2.5390648213215172,6435,2145,,,3,1,7b279b72dfb8,734000523c11db11,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:02Z,2.56779194297269,6435,2145,,,3,1,bb1e5578b9e3,3cbdf5c6f322ddf6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:50Z,2.507229029200971,6435,2145,,,3,1,ba39acccb154,fb3b164c0673bbc9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:39Z,2.7038872921839356,6435,2145,,,3,1,4726b95fa672,edce8d18c69b9978,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:26Z,2.545886824838817,6435,2145,,,3,1,2e34c9f360a4,dd4d56f0bd37437b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:14Z,2.669389402028173,6435,2145,,,3,1,760fd382be4c,1338394f4f0f3ce8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:03Z,2.5687382840551436,6435,2145,,,3,1,f60758215a07,a186fe49650579e6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:50Z,2.7445649337023497,6435,2145,,,3,1,b12aea5b360e,d5a0c5b27b440259,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:39Z,2.6668379767797887,6435,2145,,,3,1,d24ce02cae99,ba83294bdefb2670,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R1,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:26Z,2.5117108789272606,6435,2145,,,3,1,02ddc5401296,a72e408e2130ab15,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R1,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:15Z,2.5408341689035296,6435,2145,,,3,1,523607d0ddee,01d0815b6056f293,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R1,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:02Z,2.5743675781413913,6435,2145,,,3,1,de265fd108a1,b07cd2967853cb38,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R1,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:50Z,2.6002367860637605,6435,2145,,,3,1,9a76beab3005,451356b3115e1abd,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R1,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:38Z,2.5826077801175416,6435,2145,,,3,1,bcc42ac9806b,d73c6b95f96b43c5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
